STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Oregon,1984,7/26/84,7/27/84,Natural,43.2999,-117.3343,300
Oregon,1985,8/19/85,8/20/85,Natural,44.8332,-117.6677,300
Oregon,1986,8/18/86,8/18/86,Human,44.2499,-117.251,300
Oregon,1989,7/14/89,7/17/89,Natural,43.8665,-118.101,300
Oregon,1989,7/26/89,7/27/89,Natural,44.2332,-117.4344,300
Oregon,1991,8/20/91,8/22/91,Natural,43.8165,-118.0844,300
Oregon,1996,8/2/96,8/2/96,Human,44.9499,-116.901,300
Oregon,1996,8/26/96,8/27/96,Natural,43.4543,-118.0766,300
Oregon,2006,8/15/06,8/16/06,Natural,43.147842,-117.360414,300
Utah,1984,6/21/84,6/21/84,Human,37.7,-113.7175,300
Utah,1985,6/9/85,6/9/85,Human,38.2666,-113.0008,300
Utah,1986,7/10/86,7/10/86,Human,38.2666,-112.9841,300
Utah,1988,8/13/88,8/15/88,Natural,37.4166,-113.8841,300
Utah,1989,7/8/89,7/10/89,Natural,37.1167,-112.0674,300
Utah,1990,8/5/90,8/7/90,Natural,38.05,-113.1675,300
Utah,1993,8/13/93,8/14/93,Natural,38.1166,-113.0175,300
Utah,2002,5/15/02,8/20/02,Human,37.7825,-112.413,300
Utah,2005,7/21/05,7/22/05,Natural,37.3106,-112.5089,300
Utah,2005,6/22/05,6/30/05,Natural,37.2667,-113.95,300
Utah,1986,6/19/86,6/19/86,Human,38.9666,-109.7507,300
Utah,1989,6/16/89,6/18/89,Natural,37.75,-109.2173,300
Utah,1993,7/10/93,7/10/93,Natural,38.9333,-109.7173,300
Utah,1994,6/23/94,6/23/94,Human,38.9166,-109.7673,300
Utah,1997,7/1/97,7/1/97,Human,39.1958,-109.209,300
Utah,1997,7/16/97,7/19/97,Natural,38.3153,-109.1034,300
Utah,1981,7/19/81,7/19/81,Human,39.15,-111.7841,300
Utah,1986,8/7/86,8/8/86,Natural,39.0833,-112.5008,300
Utah,1986,6/27/86,6/29/86,Natural,39.5333,-112.1508,300
Utah,1986,7/13/86,7/14/86,Natural,39.6333,-112.0841,300
Utah,1986,7/26/86,7/26/86,Natural,39.8999,-112.1841,300
Utah,1987,6/14/87,6/14/87,Natural,38.8,-113.0175,300
Utah,1987,6/14/87,6/15/87,Natural,38.75,-112.8341,300
Utah,1987,8/25/87,8/25/87,Natural,38.6,-112.9008,300
Utah,1987,9/17/87,9/17/87,Human,38.8,-112.8175,300
Utah,1992,9/24/92,9/25/92,Natural,38.65,-112.8175,300
Utah,1996,7/9/96,7/10/96,Natural,39.7349,-112.9752,300
Utah,1996,7/17/96,7/18/96,Natural,39.788,-113.1133,300
Utah,1983,7/16/83,7/16/83,Human,40.1166,-112.7675,300
Utah,1986,8/7/86,8/7/86,Natural,40.0999,-112.7341,300
Utah,1987,7/5/87,7/5/87,Human,40.2166,-112.3174,300
Utah,1988,8/10/88,8/11/88,Natural,40.2999,-112.8008,300
Utah,1993,7/17/93,7/18/93,Human,40.7833,-112.4841,300
Utah,1994,7/4/94,7/5/94,Natural,40.4833,-113.1175,300
Utah,1996,7/5/96,7/7/96,Natural,39.9666,-113.8342,300
Utah,1997,8/23/97,8/23/97,Natural,40.3427,-112.3549,300
Utah,2001,6/23/01,6/23/01,Natural,40.51225,-112.50629,300
Utah,2003,8/14/03,8/14/03,Natural,40.99411,-111.44437,300
Washington,1999,8/4/99,8/4/99,Natural,47.3832,-120.0345,300
Wyoming,1981,9/1/81,9/3/81,Natural,43.3333,-107.0006,300
Wyoming,2011,8/31/11,8/31/11,Natural,43.4028,-104.4897,300
Wyoming,2008,3/26/08,3/27/08,Human,43.18489,-108.1935,300
Wyoming,2011,8/31/11,8/31/11,Human,43.4028,-104.4897,300
Wyoming,2001,4/27/01,4/28/01,Human,41.563,-107.4064,300
Wyoming,2002,8/12/02,8/12/02,Human,41.2433,-107.242,300
Wyoming,1988,7/21/88,7/26/88,Human,42.2666,-110.3007,300
Wyoming,1994,9/4/94,9/5/94,Human,41.95,-109.184,300
Wyoming,1996,8/13/96,8/22/96,Natural,41.2372,-109.3793,300
Wyoming,1996,8/23/96,8/25/96,Natural,41.2311,-108.9779,300
Wyoming,2001,7/6/01,7/6/01,Natural,41.0063,-109.2476,300
Alaska,1991,7/3/91,7/19/91,Natural,63.8167,-150.6359,300
Alaska,1984,6/18/84,6/26/84,Natural,67.0328,-154.536,300
Alaska,1984,6/18/84,6/18/84,Natural,68.2039,-158.8452,300
Alaska,1983,7/4/83,7/19/83,Natural,65.1164,-141.419,300
Arizona,1987,7/14/87,7/15/87,Natural,32.03511,-109.4173,300
Arizona,1997,7/7/97,7/7/97,Natural,32.13181,-109.56711,300
Arizona,1987,7/4/87,7/4/87,Human,35.149515,-111.21493,300
Utah,2001,7/6/01,7/6/01,Natural,39.9833,-109.10067,300
North Carolina,2007,5/3/07,5/7/07,Human,35.5353,-83.2844,300
Colorado,1986,6/17/86,6/17/86,Human,37.0833,-108.984,300
Colorado,2003,7/15/03,8/8/03,Natural,37.1861,-108.4218,300
Idaho,2013,8/9/13,8/20/13,Human,46.12,-115.895,300
New Mexico,1999,10/13/99,10/15/99,Human,34.96108,-108.01831,300
New Mexico,2007,7/3/07,7/4/07,Human,34.735737,-107.97306,300
Texas,1994,6/29/94,7/1/94,Natural,35.5417,-101.7213,300
Texas,1998,7/15/98,7/15/98,Natural,35.5603,-101.7264,300
Texas,2002,2/20/02,2/20/02,Human,0,0,300
Texas,2003,7/14/03,7/14/03,Human,35.65116,-101.25504,300
Texas,2008,4/24/08,4/24/08,Human,35.6425,-101.185,300
Utah,2008,8/16/08,9/27/08,Natural,37.4042,-112.375,300
Utah,1990,7/28/90,7/28/90,Human,41.786,-112.6286,300
Utah,1997,11/1/97,11/8/97,Human,37.29499,-112.90318,300
Wyoming,2004,3/24/04,3/24/04,Human,44.8647,-108.3273,300
Arkansas,2005,4/24/05,4/25/05,Human,36.08063,-93.32714,300
Minnesota,2011,8/28/11,3/1/12,Natural,48.4014,-92.6278,300
North Dakota,2008,4/14/08,4/14/08,Human,47.2992,-101.4717,300
North Dakota,2002,10/10/02,10/10/02,Human,46.89427,-103.34013,300
North Dakota,2012,3/14/12,3/14/12,Natural,0,0,300
South Dakota,1988,4/29/88,4/30/88,Natural,43.90402,-102.40807,300
South Dakota,1993,10/21/93,10/21/93,Human,43.90391,-102.43435,300
South Dakota,1993,5/2/93,5/3/93,Human,43.56785,-103.48784,300
California,2005,6/2/05,6/4/05,Human,33.9006,-116.7308,300
California,2012,8/12/12,8/16/12,Natural,33.969717,-116.217119,300
California,2005,11/20/05,12/28/05,Human,40.549911,-121.435564,300
California,1995,7/30/95,8/2/95,Natural,35.01939,-115.41762,300
California,2011,4/26/11,4/27/11,Human,34.8347,-114.5878,300
California,2006,10/2/06,12/31/06,Human,37.5944,-119.8186,300
Hawaii,1996,2/14/96,2/15/96,Natural,0,0,300
Nevada,1998,6/18/98,6/22/98,Natural,36.23097,-114.82458,300
Nevada,2004,8/1/04,8/11/04,Natural,36.4833,-116.3342,300
Washington,1981,7/28/81,7/30/81,Natural,47.927269,-118.238947,300
Washington,2001,8/12/01,11/1/01,Natural,48.235834,-120.500561,300
Alabama,2012,3/7/12,3/8/12,Human,32.9719,-85.7358,300
Alabama,1985,3/8/85,3/8/85,Human,34.413456,-85.607582,300
Florida,1980,12/28/80,12/28/80,Human,25.9837,-81.2998,300
Florida,1980,7/24/80,7/25/80,Human,25.867,-81.0665,300
Florida,1983,5/12/83,5/13/83,Human,25.917,-81.2665,300
Florida,1984,1/30/84,1/30/84,Human,26.0337,-81.1998,300
Florida,1985,1/22/85,2/26/85,Human,25.8837,-81.2998,300
Florida,1989,1/21/89,1/21/89,Human,26.0831,-81.3331,300
Florida,1989,2/15/89,2/16/89,Human,25.9664,-81.3497,300
Florida,1999,5/21/99,5/21/99,Natural,26.3364,-80.6464,300
Florida,1999,12/4/99,12/4/99,Human,26.21739,-80.94958,300
Florida,2001,4/19/01,4/23/01,Human,26.044644,-81.479103,300
Florida,2003,1/28/03,1/28/03,Human,25.99741,-80.9418,300
Florida,2008,12/3/08,12/5/08,Human,25.9547,-80.9222,300
Florida,1990,12/6/90,12/12/90,Human,25.751836,-80.766463,300
Florida,1991,3/23/91,3/23/91,Human,25.631816,-80.610842,300
Florida,1996,5/29/96,5/30/96,Human,25.401831,-80.683128,300
Florida,1996,6/1/96,6/7/96,Human,25.385164,-80.583117,300
Florida,1996,6/3/96,6/6/96,Human,25.393411,-80.597091,300
Florida,1997,6/26/97,7/3/97,Human,25.396286,-80.654408,300
Florida,1998,12/8/98,12/9/98,Human,25.56289,-80.57034,300
Florida,1998,12/19/98,12/20/98,Human,25.504804,-80.577231,300
Mississippi,1997,6/27/97,6/29/97,Natural,30.24331,-88.73918,300
Mississippi,2003,10/15/03,10/16/03,Human,30.246755,-88.715808,300
Florida,2012,2/9/12,2/9/12,Human,0,0,300
Florida,2012,3/7/12,3/8/12,Human,0,0,300
Kentucky,2010,4/29/10,4/30/10,Human,36.6108,-83.6858,300
Tennessee,2012,3/5/12,3/7/12,Human,35.8775,-86.435,300
Mississippi,2012,3/7/12,3/8/12,Human,0,0,300
South Carolina,2000,4/19/00,4/20/00,Human,33.81672,-80.8167,300
North Carolina,1997,4/16/97,4/18/97,Human,35.487387,-83.384686,300
Tennessee,1999,3/18/99,3/19/99,Human,35.604409,-83.821119,300
Wyoming,1996,8/18/96,8/18/96,Natural,43.8,-107.934,299.8
South Carolina,1999,4/8/99,4/10/99,Human,33.81672,-80.8167,299.5
California,2005,10/28/05,10/28/05,Human,35.91322,-119.43797,299
Louisiana,2004,7/12/04,7/12/04,Natural,29.88667,-93.75833,299
North Carolina,2006,2/15/06,2/15/06,Human,35.76389,-75.86981,299
Oklahoma,2014,12/1/14,12/30/14,Human,34.19778,-96.61033,299
Florida,2008,10/3/08,10/27/08,Human,29.18,-81.93583333,299
Arizona,2006,7/21/06,7/25/06,Natural,33.90194444,-111.1541667,299
Oklahoma,2015,1/17/15,1/24/15,Human,36.0392,-96.2567,299
Minnesota,2005,4/5/05,4/5/05,Human,48.0356,-95.4989,299
Idaho,2013,8/9/13,8/25/13,Human,46.4567,-116.7944,299
Idaho,2013,8/17/13,8/30/13,Human,46,-116,299
Montana,2007,4/18/07,4/18/07,Human,48.2589,-104.8692,299
Oklahoma,2007,3/1/07,3/1/07,Human,35.5744,-98.6847,299
California,2011,6/9/11,6/10/11,Human,34.3517,-117.1522,299
California,1983,7/22/83,7/24/83,Human,35.4,-118.4843,299
Idaho,1997,9/6/97,9/7/97,Natural,44.1832,-116.701,299
Idaho,2013,8/9/13,8/25/13,Human,46.4961,-116.725,299
North Dakota,2010,8/21/10,8/22/10,Natural,46.12256,-103.91269,299
Nevada,2012,8/15/12,8/17/12,Natural,41.6222,-118.9597,299
Oregon,1980,7/8/80,7/9/80,Natural,43.3332,-118.2177,299
Utah,1996,8/1/96,8/3/96,Natural,40.6166,-112.7675,299
Washington,2009,7/29/09,11/29/09,Natural,47.7247,-123.4981,299
Alabama,2016,3/8/16,3/8/16,Human,32.9878,-85.7439,299
Alabama,2016,3/8/16,3/8/16,Human,32.9878,-85.7439,299
Alaska,2015,7/17/15,8/23/15,Natural,67.558,-162.4542,298.9
Alaska,2015,7/17/15,8/23/15,Natural,67.56389,-162.45829,298.9
Washington,2009,11/1/09,11/13/09,Human,48.4422,-118.6767,298.7
Louisiana,2003,7/26/03,7/27/03,Natural,29.98167,-93.5999,298
Mississippi,1992,2/28/92,3/5/92,Human,30.68333333,-88.93833333,298
Tennessee,1995,4/10/95,4/16/95,Human,35.86166667,-82.98,298
Colorado,2003,10/24/03,10/27/03,Human,38.51027778,-107.5658333,298
Oklahoma,2008,1/20/08,1/21/08,Human,34.0211,-97.2997,298
Oklahoma,2005,11/1/05,11/1/05,Human,35.2828,-95.7053,298
Oklahoma,2016,12/14/16,12/29/16,Human,36.2411,-96.3278,298
North Dakota,2007,9/30/07,9/30/07,Human,47.9608,-102.0336,298
Colorado,2003,10/24/03,10/27/03,Human,38.5103,-107.5664,298
Idaho,1983,7/6/83,7/8/83,Natural,42.9332,-115.5842,298
Montana,2000,8/17/00,8/19/00,Natural,45.2044,-106.8148,298
New Mexico,2016,3/20/16,3/25/16,Human,34.347697,-106.8488,298
Nevada,1988,11/1/88,11/1/88,Human,38.6999,-114.8508,298
Nevada,2001,8/13/01,8/28/01,Natural,39.7472,-114.8725,298
Oregon,1994,9/2/94,9/3/94,Natural,43.1277,-118.4594,298
Utah,1996,6/9/96,6/12/96,Human,39.5666,-112.1841,298
Utah,2005,6/21/05,6/21/05,Natural,39.98806,-111.93385,298
Utah,2012,6/21/12,6/22/12,Human,40.1369,-112.895,298
Arizona,2003,10/22/03,11/1/03,Human,32.00467,-109.35923,298
California,1997,11/9/97,11/9/97,Human,36.80989,-118.66519,297.4
Idaho,2000,6/16/00,6/18/00,Human,43.10925,-114.82358,297.3
Arizona,2016,6/12/16,6/26/16,Human,31.40583333,-111.0372222,297
North Carolina,1985,4/22/85,4/23/85,Human,35.18333333,-84.26666667,297
Tennessee,2007,5/26/07,5/29/07,Human,35.34111111,-84.41138889,297
Tennessee,2005,11/12/05,11/14/05,Human,36.54166667,-81.70888889,297
Wyoming,1999,8/27/99,8/28/99,Natural,43.77666667,-104.6213889,297
Oklahoma,2006,1/30/06,1/30/06,Natural,34.3628,-97.133,297
South Dakota,1987,10/3/87,10/3/87,Human,45.2167,-100.4754,297
Montana,1992,4/27/92,4/27/92,Human,48.05,-108.684,297
Wyoming,1981,9/18/81,9/20/81,Human,0,0,297
Idaho,2010,7/15/10,7/15/10,Human,43.2395,-116.16126,297
Idaho,2011,6/20/11,6/20/11,Human,43.2347,-116.075,297
Idaho,2011,6/20/11,6/20/11,Human,43.1808,-116.0758,297
Idaho,2001,10/1/01,10/2/01,Human,42.1991,-111.8041,297
Idaho,1980,7/25/80,7/25/80,Human,43.2896,-113.6686,297
Utah,2005,9/25/05,9/26/05,Human,40.7889,-112.9106,297
Texas,2005,3/12/05,12/12/05,Human,30.5417,-94.4378,297
Arkansas,1989,4/6/89,4/7/89,Human,35.99292,-92.94657,297
California,2012,11/7/12,11/8/12,Human,36.7322,-118.9676,297
Florida,1987,7/17/87,7/17/87,Human,25.34083,-80.81473,297
Mississippi,2008,4/23/08,4/24/08,Human,0,0,297
Oregon,2008,8/8/08,8/12/08,Natural,45.7364,-118.4161,296.9
Nebraska,1992,3/25/92,3/25/92,Human,42.1167,-96.367,296.8
Alaska,2013,6/20/13,6/24/13,Natural,63.93,-160.08,296.6
Florida,1985,7/7/85,7/9/85,Natural,29.19166667,-81.70833333,296
South Carolina,1985,3/20/85,3/21/85,Human,33.18333333,-79.81666667,296
Oklahoma,2006,3/15/06,3/15/06,Human,35.7475,-96.4325,296
Alaska,2012,6/25/12,8/17/12,Natural,65.44228,-141.037,296
California,2005,9/28/05,9/28/05,Human,33.925489,-116.693419,296
Idaho,1988,7/24/88,7/24/88,Human,43.53384,-116.05748,296
Idaho,2006,6/21/06,6/22/06,Human,43.26169,-115.67226,296
Nevada,2008,7/20/08,7/21/08,Natural,40.2883,-116.295,296
Nevada,2009,9/28/09,10/14/09,Natural,38.2314,-114.0747,296
Wyoming,2010,9/5/10,9/5/10,Human,42.99044,-106.35822,296
Alaska,1988,7/15/88,8/8/88,Natural,67.4671,-150.5844,296
Arkansas,1995,2/22/95,2/23/95,Human,35.95771,-92.84618,296
Arkansas,2008,10/29/08,10/30/08,Human,35.9967,-92.7328,296
Arkansas,2009,8/26/09,8/26/09,Human,35.9931,-92.735,296
Florida,2009,12/16/09,12/16/09,Human,25.7069,-80.7647,296
Florida,2014,5/11/14,5/13/14,Human,25.4027,-80.5708,296
Alaska,2007,7/9/07,7/16/07,Natural,66.9712,-141.1295,295.7
Nevada,2001,7/5/01,7/5/01,Natural,41.6333,-114.3034,295.5
Louisiana,2003,8/27/03,8/28/03,Natural,29.96,-93.04,295
Louisiana,2013,7/8/13,7/9/13,Human,29.88388889,-93.41111111,295
Idaho,2016,6/29/16,10/7/16,Natural,42.94166667,-111.2166667,295
Mississippi,2006,5/26/06,5/30/06,Human,31.12222222,-89.07611111,295
New Mexico,2006,6/9/06,6/14/06,Natural,31.46416667,-109.0202778,295
California,2014,8/17/14,8/24/14,Human,34.26222222,-117.8644444,295
Arizona,2005,7/16/05,7/18/05,Natural,34.2925,-111.6677778,295
California,1985,8/17/85,8/17/85,Human,35.46361111,-118.7591667,295
Tennessee,2013,3/16/13,3/16/13,Human,35.807222,-83.061389,295
Idaho,1996,9/14/96,10/19/96,Natural,45.59333333,-115.0266667,295
Idaho,1996,8/15/96,9/2/96,Natural,45.745,-115.07,295
Idaho,2013,,8/30/13,Natural,45.898056,-115.142222,295
Montana,1981,8/15/81,8/15/81,Natural,0,0,295
New Mexico,1990,5/27/90,5/28/90,Human,35.0334,-107.4173,295
Alaska,1983,6/27/83,6/29/83,Natural,67.9327,-160.1696,295
California,2008,6/21/08,7/25/08,Natural,40.73061,-122.08325,295
Idaho,1984,8/11/84,8/11/84,Human,44.1499,-116.6343,295
Idaho,2013,8/22/13,8/24/13,Natural,42.106,-116.79603,295
Montana,2006,6/19/06,6/19/06,Natural,45.5644,-108.7603,295
Montana,1996,8/17/96,8/17/96,Natural,47.085,-105.6511,295
Nevada,2013,7/28/13,7/30/13,Natural,37.1394,-114.1475,295
Oregon,1996,7/31/96,8/3/96,Natural,42.8132,-118.766,295
Oregon,2004,8/16/04,9/10/04,Human,42.4365,-121.867,295
Oregon,1993,11/15/93,11/16/93,Human,45.4665,-120.4678,295
Utah,2006,8/23/06,8/25/06,Natural,41.4736,-112.0069,295
Alaska,1983,6/27/83,6/27/83,Natural,67.9761,-160.1357,295
Texas,1991,3/11/91,3/22/91,Human,30.54604,-94.44076,295
Utah,2013,1/11/13,5/30/13,Human,37.6275,-112.1664,295
Missouri,2002,4/1/02,4/1/02,Human,37.13066,-91.14492,295
California,1996,7/28/96,8/10/96,Human,36.52804,-118.77991,295
Florida,2011,7/19/11,7/19/11,Human,25.9772,-80.9092,295
South Carolina,2005,4/18/05,4/18/05,Human,35.1269,-81.3978,295
South Carolina,2010,3/18/10,3/18/10,Human,35.1247,-81.3994,295
Montana,2003,9/8/03,9/9/03,Natural,48.4314,-105.3397,294.9
South Dakota,2006,7/16/06,7/16/06,Human,44.9786,-101.7152,294.8
Oklahoma,2016,4/7/16,4/11/16,Human,35.33325,-96.00839,294.4
Montana,2015,8/16/15,8/16/15,Natural,45.7653,-106.8,294.2
Texas,2008,12/27/08,12/27/08,Human,30.7476,-98.0898,294
Florida,2013,3/29/13,3/30/13,Human,29.986667,-84.941667,294
Louisiana,1997,3/24/97,3/24/97,Human,31.73333333,-92.51666667,294
Alabama,2002,4/19/02,4/29/02,Human,33.65166667,-85.62166667,294
Virginia,2009,4/25/09,4/27/09,Human,37.88388889,-80.10055556,294
California,2002,8/19/02,8/25/02,Human,38.775,-120.025,294
Nebraska,2000,9/3/00,9/4/00,Natural,41.84833333,-100.3766667,294
Washington,1999,8/5/99,11/9/99,Natural,47.63444444,-123.1191667,294
Washington,1994,7/23/94,7/28/94,Human,48.51138889,-118.7388889,294
New Mexico,2000,5/10/00,7/7/00,Human,35.8395,-106.2689,294
California,1997,6/27/97,6/29/97,Human,38.7332,-121.0344,294
California,1998,9/2/98,9/4/98,Natural,36.259761,-120.499,294
Idaho,1984,9/9/84,9/9/84,Human,42.57443,-115.2253,294
Idaho,1996,7/4/96,7/5/96,Human,43.83053,-116.48425,294
Idaho,1998,8/9/98,8/10/98,Natural,42.7302,-112.8592,294
Nevada,2007,7/22/07,7/23/07,Human,40.6357,-117.8865,294
Nevada,2016,6/27/16,6/29/16,Human,40.6683,-117.2125,294
Utah,2008,8/26/08,9/30/08,Natural,37.4025,-112.3733,294
Utah,2001,8/25/01,8/25/01,Natural,40.3327,-112.6341,294
Utah,2007,8/16/07,8/20/07,Natural,40.9472,-111.3967,294
Arizona,2014,9/6/14,9/28/14,Human,36.1058,-113.4517,294
Oregon,2013,6/10/13,6/16/13,Natural,43.2558,-118.3361,293.8
Washington,2011,8/20/11,8/22/11,Human,48.212,-119.52142,293.7
Oklahoma,2008,4/5/08,4/6/08,Human,36.5128,-96.1414,293.3
South Dakota,2006,7/12/06,7/12/06,Natural,45.2533,-101.9979,293.3
South Carolina,1981,1/26/81,1/27/81,Human,32.95,-79.83333333,293
Alabama,2014,1/26/14,1/30/14,Human,34.10305556,-87.37388889,293
Nevada,2006,7/25/06,7/28/06,Natural,36.12861111,-115.6997222,293
Virginia,2005,3/19/05,3/28/05,Human,38.55777778,-79.07166667,293
Oregon,1985,10/1/85,10/2/85,Human,45.12555556,-118.4822222,293
Oklahoma,2005,3/6/05,3/6/05,Human,34.1919,-95.7683,293
Oklahoma,2005,8/7/05,8/7/05,Human,35.6633,-98.4853,293
California,2010,8/1/10,8/6/10,Human,39.166908,-123.0692,293
Idaho,2007,8/8/07,8/8/07,Human,42.5525,-113.4611,293
Idaho,2009,7/12/09,7/13/09,Natural,43.48673,-116.05594,293
Idaho,2013,7/27/13,7/27/13,Natural,42.5575,-115.0286,293
Idaho,2004,7/21/04,9/16/04,Natural,42.57374,-117.00581,293
Utah,1999,8/28/99,8/28/99,Natural,40.8419,-112.8625,293
Utah,2007,6/20/07,6/21/07,Human,40.825,-112.802003,293
Washington,2015,8/17/15,11/5/15,Natural,48.5953,-121.183,293
Florida,1990,10/7/90,10/8/90,Human,25.98407,-81.09959,293
Oregon,2012,8/29/12,9/20/12,Human,45.705594,-120.599589,292.4
Oklahoma,2014,3/10/14,3/15/14,Human,35.2287,-95.7914,292.2
Wyoming,1996,8/17/96,8/18/96,Natural,43.85,-107.534,292.1
Kansas,1988,2/28/88,2/28/88,Human,38.5,-95.91667,292
Nebraska,1997,9/29/97,9/29/97,Human,42.53333,-100.65,292
Minnesota,2015,4/1/15,4/2/15,Human,45.864722,-95.993056,292
Mississippi,1987,4/7/87,4/8/87,Human,34.59166667,-89.43833333,292
Missouri,2007,4/2/07,4/2/07,Human,36.78,-90.97333333,292
Utah,2013,8/9/13,9/20/13,Natural,41.836667,-111.662778,292
Oklahoma,2011,2/23/11,2/24/11,Human,35.57205,-96.08349,292
Oklahoma,2005,11/30/05,11/30/05,Human,36.2461,-96.5311,292
North Dakota,1986,3/29/86,3/29/86,Human,46.3333,-100.5837,292
Arizona,1995,9/6/95,9/8/95,Natural,36.6833,-113.9675,292
California,2009,6/24/09,6/24/09,Human,35.5019,-118.8975,292
California,1981,8/12/81,8/13/81,Human,40.4666,-120.5511,292
Colorado,2009,7/31/09,8/12/09,Natural,40.51705,-108.46579,292
Montana,2002,6/1/02,6/5/02,Natural,45.6031,-104.283,292
Nevada,2000,8/31/00,9/1/00,Natural,41.0443,-117.0654,292
Utah,2007,9/12/07,9/15/07,Human,41.2242,-111.9242,292
Utah,2013,8/9/13,9/25/13,Natural,41.8369,-111.662903,292
Wyoming,2011,8/17/11,8/21/11,Natural,43.3392,-107.3256,292
Wyoming,2013,8/5/13,8/8/13,Natural,43.6336,-107.7019,292
Arkansas,2008,3/14/08,3/16/08,Human,36.4661,-94.0597,292
Oklahoma,2011,8/1/11,8/1/11,Human,34.7672,-96.4497,291.6
Utah,1996,5/16/96,5/16/96,Human,38.2589,-113.0047,291.2
Texas,2004,8/11/04,8/15/04,Human,26.58472,-98.67667,291
Alabama,1992,4/4/92,4/4/92,Human,34.23333333,-87.25,291
Virginia,1981,4/4/81,4/6/81,Human,36.78333333,-82.78333333,291
Washington,2012,9/8/12,10/13/12,Natural,47.64388889,-121.0391667,291
North Dakota,1997,4/22/97,4/22/97,Human,48.8206,-99.9543,291
Washington,2010,10/27/10,11/3/10,Human,48.3331,-118.9019,291
California,1996,6/18/96,6/18/96,Human,32.6501,-116.4009,291
New Mexico,2009,10/28/09,11/16/09,Human,36.7645,-107.1337,291
Utah,1986,3/5/86,3/5/86,Human,40.1769,-110.0515,291
Arizona,1993,4/20/93,4/24/93,Human,33.1834,-111.6507,291
Arizona,1985,6/30/85,7/1/85,Natural,31.4334,-109.9506,291
California,2001,6/9/01,6/12/01,Human,40.4732,-120.5344,291
California,2002,7/12/02,7/13/02,Natural,41.9149,-120.0844,291
California,2008,6/21/08,7/25/08,Natural,40.0528,-122.0897,291
California,1993,6/26/93,6/29/93,Human,40.5666,-120.7677,291
Idaho,1988,9/4/88,9/5/88,Human,43.5999,-113.3175,291
Utah,2011,7/5/11,7/6/11,Natural,41.7847,-112.8119,291
Wyoming,2011,8/17/11,9/15/11,Natural,41.1704,-108.93488,291
Indiana,1980,4/6/80,4/6/80,Human,41.61311,-87.21832,291
Indiana,2012,3/10/12,3/12/12,Human,41.60522,-87.29561,291
Alabama,2005,5/26/05,5/26/05,Human,34.3889,-85.6347,291
Tennessee,2010,8/17/10,9/23/10,Natural,35.4914,-83.9842,291
Nevada,2001,8/7/01,8/8/01,Natural,39.9308,-116.9473,290.8
Oklahoma,2009,3/9/09,3/9/09,Human,36.3911,-96.4144,290.6
Maryland,1994,3/5/94,3/5/94,Human,38.38483,-76.08006,290
Minnesota,1980,10/7/80,10/7/80,Human,46.21667,-96.21667,290
North Dakota,2000,4/28/00,4/28/00,Human,48.634,-102.506,290
Texas,2012,2/24/12,3/1/12,Human,30.91365,-98.29364,290
South Carolina,2004,3/18/04,3/21/04,Human,33.15,-79.83333333,290
Arizona,1987,7/13/87,7/14/87,Human,33.555,-111.6216667,290
California,2006,11/12/06,11/13/06,Human,33.64805556,-117.37,290
Georgia,1990,11/21/90,11/25/90,Human,34.95166667,-83.55333333,290
California,2009,9/27/09,9/29/09,Human,36.15111111,-118.7177778,290
Missouri,2011,,11/3/11,Human,37.47472222,-90.98305556,290
Colorado,2010,6/15/10,7/3/10,Natural,37.9925,-108.2861111,290
Utah,2014,6/12/14,7/19/14,Natural,40.08194444,-110.8858333,290
California,1992,7/10/92,7/12/92,Human,40.775,-121.505,290
Oregon,2013,8/22/13,9/5/13,Natural,44.150278,-118.356944,290
Idaho,1990,8/8/90,8/23/90,Natural,45.15833333,-115.075,290
Idaho,1994,8/3/94,8/23/94,Human,46.835,-115.1866667,290
Mississippi,2007,2/5/07,2/9/07,Human,32.7846,-89.2284,290
Oklahoma,1997,2/24/97,2/24/97,Human,35.6606,-94.5836,290
North Dakota,2007,8/21/07,8/21/07,Human,47.9119,-102.3128,290
North Dakota,2008,4/19/08,4/20/08,Human,47.9381,-102.215,290
Minnesota,2002,5/3/02,5/3/02,Human,47.1647,-95.8664,290
Idaho,1983,10/2/83,10/2/83,Human,0,0,290
Oregon,2002,8/10/02,8/12/02,Human,44.779,-121.2512,290
Oregon,2006,11/9/06,11/20/06,Human,44.7125,-121.3625,290
Washington,2006,4/30/06,5/1/06,Human,48.3861,-118.8661,290
California,2005,9/28/05,9/28/05,Human,33.9272,-116.722,290
Montana,1999,7/24/99,7/25/99,Natural,45.5833,-107.1953,290
Montana,1983,8/12/83,8/14/83,Natural,45.6458,-106.5422,290
Montana,1990,3/11/90,3/11/90,Human,45.45,-106.4339,290
New Mexico,2010,11/30/10,12/2/10,Human,36.577,-106.9061,290
Arizona,1988,10/16/88,10/17/88,Human,33.8667,-114.5008,290
Alaska,1982,7/8/82,7/11/82,Natural,64.2493,-157.9191,290
California,1998,5/28/98,5/28/98,Human,34.8,-117.1009,290
California,2009,4/7/09,4/8/09,Human,33.15657,-115.387188,290
California,2004,7/24/04,7/28/04,Natural,41.9832,-122.2745,290
Colorado,2010,6/15/10,7/3/10,Natural,37.9925,-108.2861,290
Idaho,1986,6/30/86,6/30/86,Human,43.02484,-116.06682,290
